#ix iy rho vp vs
3,296,1.4,2,1.2
3,297,1.4,2,1.2
3,298,1.4,2,1.2
3,299,1.4,2,1.2
3,300,1.4,2,1.2
4,1,1.76,2.8,1.9
4,2,1.76,2.8,1.9
4,3,1.76,2.8,1.9
4,4,1.76,2.8,1.9
4,5,1.76,2.8,1.9
4,6,1.76,2.8,1.9
4,7,1.76,2.8,1.9
4,8,1.76,2.8,1.9
4,9,1.76,2.8,1.9
4,10,1.76,2.8,1.9
4,11,1.76,2.8,1.9
4,12,1.76,2.8,1.9
4,13,1.76,2.8,1.9
4,14,1.76,2.8,1.9
4,15,1.76,2.8,1.9
4,16,1.76,2.8,1.9
4,17,1.76,2.8,1.9
4,18,1.76,2.8,1.9
4,19,1.76,2.8,1.9
4,20,1.76,2.8,1.9
4,21,1.76,2.8,1.9
4,22,1.76,2.8,1.9
4,23,1.76,2.8,1.9
4,24,1.76,2.8,1.9
4,25,1.76,2.8,1.9
4,26,1.76,2.8,1.9
4,27,1.76,2.8,1.9
4,28,1.76,2.8,1.9
4,29,1.76,2.8,1.9
4,30,1.76,2.8,1.9
4,31,1.67,2.6,1.75
4,32,1.67,2.6,1.75
4,33,1.67,2.6,1.75
4,34,1.67,2.6,1.75
4,35,1.67,2.6,1.75
4,36,1.67,2.6,1.75
4,37,1.67,2.6,1.75
4,38,1.67,2.6,1.75
4,39,1.67,2.6,1.75
4,40,1.67,2.6,1.75
4,41,1.67,2.6,1.75
4,42,1.67,2.6,1.75
4,43,1.67,2.6,1.75
4,44,1.67,2.6,1.75
4,45,1.67,2.6,1.75
4,46,1.67,2.6,1.75
4,47,1.67,2.6,1.75
4,48,1.67,2.6,1.75
4,49,1.67,2.6,1.75
4,50,1.67,2.6,1.75
4,51,1.67,2.6,1.75
4,52,1.67,2.6,1.75
4,53,1.67,2.6,1.75
4,54,1.67,2.6,1.75
4,55,1.67,2.6,1.75
4,56,1.67,2.6,1.75
4,57,1.67,2.6,1.75
4,58,1.67,2.6,1.75
4,59,1.67,2.6,1.75
4,60,1.67,2.6,1.75
4,61,1.67,2.6,1.75
4,62,1.67,2.6,1.75
4,63,1.67,2.6,1.75
4,64,1.67,2.6,1.75
4,65,1.67,2.6,1.75
4,66,1.67,2.6,1.75
4,67,1.67,2.6,1.75
4,68,1.67,2.6,1.75
4,69,1.67,2.6,1.75
4,70,1.67,2.6,1.75
4,71,1.67,2.6,1.75
4,72,1.67,2.6,1.75
4,73,1.67,2.6,1.75
4,74,1.67,2.6,1.75
4,75,1.67,2.6,1.75
4,76,1.67,2.6,1.75
4,77,1.67,2.6,1.75
4,78,1.67,2.6,1.75
4,79,1.67,2.6,1.75
4,80,1.67,2.6,1.75
4,81,1.67,2.6,1.75
4,82,1.67,2.6,1.75
4,83,1.67,2.6,1.75
4,84,1.67,2.6,1.75
4,85,1.67,2.6,1.75
4,86,1.67,2.6,1.75
4,87,1.67,2.6,1.75
4,88,1.67,2.6,1.75
4,89,1.67,2.6,1.75
4,90,1.67,2.6,1.75
4,91,1.67,2.6,1.75
4,92,1.67,2.6,1.75
4,93,1.67,2.6,1.75
4,94,1.67,2.6,1.75
4,95,1.67,2.6,1.75
4,96,1.67,2.6,1.75
4,97,1.67,2.6,1.75
4,98,1.67,2.6,1.75
4,99,1.67,2.6,1.75
4,100,1.67,2.6,1.75
4,101,1.67,2.6,1.75
4,102,1.67,2.6,1.75
4,103,1.67,2.6,1.75
4,104,1.67,2.6,1.75
4,105,1.67,2.6,1.75
4,106,1.58,2.4,1.5
4,107,1.58,2.4,1.5
4,108,1.58,2.4,1.5
4,109,1.58,2.4,1.5
4,110,1.58,2.4,1.5
4,111,1.58,2.4,1.5
4,112,1.58,2.4,1.5
4,113,1.58,2.4,1.5
4,114,1.58,2.4,1.5
4,115,1.58,2.4,1.5
4,116,1.58,2.4,1.5
4,117,1.58,2.4,1.5
4,118,1.58,2.4,1.5
4,119,1.58,2.4,1.5
4,120,1.58,2.4,1.5
4,121,1.58,2.4,1.5
4,122,1.58,2.4,1.5
4,123,1.58,2.4,1.5
4,124,1.58,2.4,1.5
4,125,1.58,2.4,1.5
4,126,1.58,2.4,1.5
4,127,1.58,2.4,1.5
4,128,1.58,2.4,1.5
4,129,1.58,2.4,1.5
4,130,1.58,2.4,1.5
4,131,1.58,2.4,1.5
4,132,1.58,2.4,1.5
4,133,1.58,2.4,1.5
4,134,1.58,2.4,1.5
4,135,1.58,2.4,1.5
4,136,1.58,2.4,1.5
4,137,1.58,2.4,1.5
4,138,1.58,2.4,1.5
4,139,1.58,2.4,1.5
4,140,1.58,2.4,1.5
4,141,1.58,2.4,1.5
4,142,1.58,2.4,1.5
4,143,1.58,2.4,1.5
4,144,1.58,2.4,1.5
4,145,1.58,2.4,1.5
4,146,1.58,2.4,1.5
4,147,1.58,2.4,1.5
4,148,1.58,2.4,1.5
4,149,1.58,2.4,1.5
4,150,1.58,2.4,1.5
4,151,1.58,2.4,1.5
4,152,1.58,2.4,1.5
4,153,1.58,2.4,1.5
4,154,1.58,2.4,1.5
4,155,1.58,2.4,1.5
4,156,1.58,2.4,1.5
4,157,1.58,2.4,1.5
4,158,1.58,2.4,1.5
4,159,1.58,2.4,1.5
4,160,1.58,2.4,1.5
4,161,1.58,2.4,1.5
4,162,1.58,2.4,1.5
4,163,1.58,2.4,1.5
4,164,1.58,2.4,1.5
4,165,1.58,2.4,1.5
4,166,1.58,2.4,1.5
4,167,1.58,2.4,1.5
4,168,1.58,2.4,1.5
4,169,1.58,2.4,1.5
4,170,1.58,2.4,1.5
4,171,1.58,2.4,1.5
4,172,1.58,2.4,1.5
4,173,1.58,2.4,1.5
4,174,1.58,2.4,1.5
4,175,1.58,2.4,1.5
4,176,1.58,2.4,1.5
4,177,1.58,2.4,1.5
4,178,1.58,2.4,1.5
4,179,1.58,2.4,1.5
4,180,1.58,2.4,1.5
4,181,1.49,2.2,1.35
4,182,1.49,2.2,1.35
4,183,1.49,2.2,1.35
4,184,1.49,2.2,1.35
4,185,1.49,2.2,1.35
4,186,1.49,2.2,1.35
4,187,1.49,2.2,1.35
4,188,1.49,2.2,1.35
4,189,1.49,2.2,1.35
4,190,1.49,2.2,1.35
4,191,1.49,2.2,1.35
4,192,1.49,2.2,1.35
4,193,1.49,2.2,1.35
4,194,1.49,2.2,1.35
4,195,1.49,2.2,1.35
4,196,1.49,2.2,1.35
4,197,1.49,2.2,1.35
4,198,1.49,2.2,1.35
4,199,1.49,2.2,1.35
4,200,1.49,2.2,1.35
4,201,1.49,2.2,1.35
4,202,1.49,2.2,1.35
4,203,1.49,2.2,1.35
4,204,1.49,2.2,1.35
4,205,1.49,2.2,1.35
4,206,1.49,2.2,1.35
4,207,1.49,2.2,1.35
4,208,1.49,2.2,1.35
4,209,1.49,2.2,1.35
4,210,1.49,2.2,1.35
4,211,1.49,2.2,1.35
4,212,1.49,2.2,1.35
4,213,1.49,2.2,1.35
4,214,1.49,2.2,1.35
4,215,1.49,2.2,1.35
4,216,1.49,2.2,1.35
4,217,1.49,2.2,1.35
4,218,1.49,2.2,1.35
4,219,1.49,2.2,1.35
4,220,1.49,2.2,1.35
4,221,1.49,2.2,1.35
4,222,1.49,2.2,1.35
4,223,1.49,2.2,1.35
4,224,1.49,2.2,1.35
4,225,1.49,2.2,1.35
4,226,1.49,2.2,1.35
4,227,1.49,2.2,1.35
4,228,1.49,2.2,1.35
4,229,1.49,2.2,1.35
4,230,1.49,2.2,1.35
4,231,1.49,2.2,1.35
4,232,1.49,2.2,1.35
4,233,1.49,2.2,1.35
4,234,1.49,2.2,1.35
4,235,1.49,2.2,1.35
4,236,1.49,2.2,1.35
4,237,1.49,2.2,1.35
4,238,1.49,2.2,1.35
4,239,1.49,2.2,1.35
4,240,1.49,2.2,1.35
4,241,1.4,2,1.2
4,242,1.4,2,1.2
4,243,1.4,2,1.2
4,244,1.4,2,1.2
4,245,1.4,2,1.2
4,246,1.4,2,1.2
4,247,1.4,2,1.2
4,248,1.4,2,1.2
4,249,1.4,2,1.2
4,250,1.4,2,1.2
4,251,1.4,2,1.2
4,252,1.4,2,1.2
4,253,1.4,2,1.2
4,254,1.4,2,1.2
4,255,1.4,2,1.2
4,256,1.4,2,1.2
4,257,1.4,2,1.2
4,258,1.4,2,1.2
4,259,1.4,2,1.2
4,260,1.4,2,1.2
4,261,1.4,2,1.2
4,262,1.4,2,1.2
4,263,1.4,2,1.2
4,264,1.4,2,1.2
4,265,1.4,2,1.2
4,266,1.4,2,1.2
4,267,1.4,2,1.2
4,268,1.4,2,1.2
4,269,1.4,2,1.2
4,270,1.4,2,1.2
4,271,1.4,2,1.2
4,272,1.4,2,1.2
4,273,1.4,2,1.2
4,274,1.4,2,1.2
4,275,1.4,2,1.2
4,276,1.4,2,1.2
4,277,1.4,2,1.2
4,278,1.4,2,1.2
4,279,1.4,2,1.2
4,280,1.4,2,1.2
4,281,1.4,2,1.2
4,282,1.4,2,1.2
4,283,1.4,2,1.2
4,284,1.4,2,1.2
4,285,1.4,2,1.2
4,286,1.4,2,1.2
4,287,1.4,2,1.2
4,288,1.4,2,1.2
4,289,1.4,2,1.2
4,290,1.4,2,1.2
4,291,1.4,2,1.2
4,292,1.4,2,1.2
4,293,1.4,2,1.2
4,294,1.4,2,1.2
4,295,1.4,2,1.2
4,296,1.4,2,1.2
4,297,1.4,2,1.2
4,298,1.4,2,1.2
4,299,1.4,2,1.2
4,300,1.4,2,1.2
5,1,1.76,2.8,1.9
5,2,1.76,2.8,1.9
5,3,1.76,2.8,1.9
5,4,1.76,2.8,1.9
5,5,1.76,2.8,1.9
5,6,1.76,2.8,1.9
5,7,1.76,2.8,1.9
5,8,1.76,2.8,1.9
5,9,1.76,2.8,1.9
5,10,1.76,2.8,1.9
5,11,1.76,2.8,1.9
5,12,1.76,2.8,1.9
5,13,1.76,2.8,1.9
5,14,1.76,2.8,1.9
5,15,1.76,2.8,1.9
5,16,1.76,2.8,1.9
5,17,1.76,2.8,1.9
5,18,1.76,2.8,1.9
5,19,1.76,2.8,1.9
5,20,1.76,2.8,1.9
5,21,1.76,2.8,1.9
5,22,1.76,2.8,1.9
5,23,1.76,2.8,1.9
5,24,1.76,2.8,1.9
5,25,1.76,2.8,1.9
5,26,1.76,2.8,1.9
5,27,1.76,2.8,1.9
5,28,1.76,2.8,1.9
5,29,1.76,2.8,1.9
5,30,1.76,2.8,1.9
5,31,1.67,2.6,1.75
5,32,1.67,2.6,1.75
5,33,1.67,2.6,1.75
5,34,1.67,2.6,1.75
5,35,1.67,2.6,1.75
5,36,1.67,2.6,1.75
5,37,1.67,2.6,1.75
5,38,1.67,2.6,1.75
5,39,1.67,2.6,1.75
5,40,1.67,2.6,1.75
5,41,1.67,2.6,1.75
5,42,1.67,2.6,1.75
5,43,1.67,2.6,1.75
5,44,1.67,2.6,1.75
5,45,1.67,2.6,1.75
5,46,1.67,2.6,1.75
5,47,1.67,2.6,1.75
5,48,1.67,2.6,1.75
5,49,1.67,2.6,1.75
5,50,1.67,2.6,1.75
5,51,1.67,2.6,1.75
5,52,1.67,2.6,1.75
5,53,1.67,2.6,1.75
5,54,1.67,2.6,1.75
5,55,1.67,2.6,1.75
5,56,1.67,2.6,1.75
5,57,1.67,2.6,1.75
5,58,1.67,2.6,1.75
5,59,1.67,2.6,1.75
5,60,1.67,2.6,1.75
5,61,1.67,2.6,1.75
5,62,1.67,2.6,1.75
5,63,1.67,2.6,1.75
5,64,1.67,2.6,1.75
5,65,1.67,2.6,1.75
5,66,1.67,2.6,1.75
5,67,1.67,2.6,1.75
5,68,1.67,2.6,1.75
5,69,1.67,2.6,1.75
5,70,1.67,2.6,1.75
5,71,1.67,2.6,1.75
5,72,1.67,2.6,1.75
5,73,1.67,2.6,1.75
5,74,1.67,2.6,1.75
5,75,1.67,2.6,1.75
5,76,1.67,2.6,1.75
5,77,1.67,2.6,1.75
5,78,1.67,2.6,1.75
5,79,1.67,2.6,1.75
5,80,1.67,2.6,1.75
5,81,1.67,2.6,1.75
5,82,1.67,2.6,1.75
5,83,1.67,2.6,1.75
5,84,1.67,2.6,1.75
5,85,1.67,2.6,1.75
5,86,1.67,2.6,1.75
5,87,1.67,2.6,1.75
5,88,1.67,2.6,1.75
5,89,1.67,2.6,1.75
5,90,1.67,2.6,1.75
5,91,1.67,2.6,1.75
5,92,1.67,2.6,1.75
5,93,1.67,2.6,1.75
5,94,1.67,2.6,1.75
5,95,1.67,2.6,1.75
5,96,1.67,2.6,1.75
5,97,1.67,2.6,1.75
5,98,1.67,2.6,1.75
5,99,1.67,2.6,1.75
5,100,1.67,2.6,1.75
5,101,1.67,2.6,1.75
5,102,1.67,2.6,1.75
5,103,1.67,2.6,1.75
5,104,1.67,2.6,1.75
5,105,1.67,2.6,1.75
5,106,1.58,2.4,1.5
5,107,1.58,2.4,1.5
5,108,1.58,2.4,1.5
5,109,1.58,2.4,1.5
5,110,1.58,2.4,1.5
5,111,1.58,2.4,1.5
5,112,1.58,2.4,1.5
5,113,1.58,2.4,1.5
5,114,1.58,2.4,1.5
5,115,1.58,2.4,1.5
5,116,1.58,2.4,1.5
5,117,1.58,2.4,1.5
5,118,1.58,2.4,1.5
5,119,1.58,2.4,1.5
5,120,1.58,2.4,1.5
5,121,1.58,2.4,1.5
5,122,1.58,2.4,1.5
5,123,1.58,2.4,1.5
5,124,1.58,2.4,1.5
5,125,1.58,2.4,1.5
5,126,1.58,2.4,1.5
5,127,1.58,2.4,1.5
5,128,1.58,2.4,1.5
5,129,1.58,2.4,1.5
5,130,1.58,2.4,1.5
5,131,1.58,2.4,1.5
5,132,1.58,2.4,1.5
5,133,1.58,2.4,1.5
5,134,1.58,2.4,1.5
5,135,1.58,2.4,1.5
5,136,1.58,2.4,1.5
5,137,1.58,2.4,1.5
5,138,1.58,2.4,1.5
5,139,1.58,2.4,1.5
5,140,1.58,2.4,1.5
5,141,1.58,2.4,1.5
5,142,1.58,2.4,1.5
5,143,1.58,2.4,1.5
5,144,1.58,2.4,1.5
5,145,1.58,2.4,1.5
5,146,1.58,2.4,1.5
5,147,1.58,2.4,1.5
5,148,1.58,2.4,1.5
5,149,1.58,2.4,1.5
5,150,1.58,2.4,1.5
5,151,1.58,2.4,1.5
5,152,1.58,2.4,1.5
5,153,1.58,2.4,1.5
5,154,1.58,2.4,1.5
5,155,1.58,2.4,1.5
5,156,1.58,2.4,1.5
5,157,1.58,2.4,1.5
5,158,1.58,2.4,1.5
5,159,1.58,2.4,1.5
5,160,1.58,2.4,1.5
5,161,1.58,2.4,1.5
5,162,1.58,2.4,1.5
5,163,1.58,2.4,1.5
5,164,1.58,2.4,1.5
5,165,1.58,2.4,1.5
5,166,1.58,2.4,1.5
5,167,1.58,2.4,1.5
5,168,1.58,2.4,1.5
5,169,1.58,2.4,1.5
5,170,1.58,2.4,1.5
5,171,1.58,2.4,1.5
5,172,1.58,2.4,1.5
5,173,1.58,2.4,1.5
5,174,1.58,2.4,1.5
5,175,1.58,2.4,1.5
5,176,1.58,2.4,1.5
5,177,1.58,2.4,1.5
5,178,1.58,2.4,1.5
5,179,1.58,2.4,1.5
5,180,1.58,2.4,1.5
5,181,1.49,2.2,1.35
5,182,1.49,2.2,1.35
5,183,1.49,2.2,1.35
5,184,1.49,2.2,1.35
5,185,1.49,2.2,1.35
5,186,1.49,2.2,1.35
5,187,1.49,2.2,1.35
5,188,1.49,2.2,1.35
5,189,1.49,2.2,1.35
5,190,1.49,2.2,1.35
5,191,1.49,2.2,1.35
5,192,1.49,2.2,1.35
5,193,1.49,2.2,1.35
5,194,1.49,2.2,1.35
5,195,1.49,2.2,1.35
5,196,1.49,2.2,1.35
5,197,1.49,2.2,1.35
5,198,1.49,2.2,1.35
5,199,1.49,2.2,1.35
5,200,1.49,2.2,1.35
5,201,1.49,2.2,1.35
5,202,1.49,2.2,1.35
5,203,1.49,2.2,1.35
5,204,1.49,2.2,1.35
5,205,1.49,2.2,1.35
5,206,1.49,2.2,1.35
5,207,1.49,2.2,1.35
5,208,1.49,2.2,1.35
5,209,1.49,2.2,1.35
5,210,1.49,2.2,1.35
5,211,1.49,2.2,1.35
5,212,1.49,2.2,1.35
5,213,1.49,2.2,1.35
5,214,1.49,2.2,1.35
5,215,1.49,2.2,1.35
5,216,1.49,2.2,1.35
5,217,1.49,2.2,1.35
5,218,1.49,2.2,1.35
5,219,1.49,2.2,1.35
5,220,1.49,2.2,1.35
5,221,1.49,2.2,1.35
5,222,1.49,2.2,1.35
5,223,1.49,2.2,1.35
5,224,1.49,2.2,1.35
5,225,1.49,2.2,1.35
5,226,1.49,2.2,1.35
5,227,1.49,2.2,1.35
5,228,1.49,2.2,1.35
5,229,1.49,2.2,1.35
5,230,1.49,2.2,1.35
5,231,1.49,2.2,1.35
5,232,1.49,2.2,1.35
5,233,1.49,2.2,1.35
5,234,1.49,2.2,1.35
5,235,1.49,2.2,1.35
5,236,1.49,2.2,1.35
5,237,1.49,2.2,1.35
5,238,1.49,2.2,1.35
5,239,1.49,2.2,1.35
5,240,1.49,2.2,1.35
5,241,1.4,2,1.2
5,242,1.4,2,1.2
5,243,1.4,2,1.2
5,244,1.4,2,1.2
5,245,1.4,2,1.2
5,246,1.4,2,1.2
5,247,1.4,2,1.2
5,248,1.4,2,1.2
5,249,1.4,2,1.2
5,250,1.4,2,1.2
5,251,1.4,2,1.2
5,252,1.4,2,1.2
5,253,1.4,2,1.2
5,254,1.4,2,1.2
5,255,1.4,2,1.2
5,256,1.4,2,1.2
5,257,1.4,2,1.2
5,258,1.4,2,1.2
5,259,1.4,2,1.2
5,260,1.4,2,1.2
5,261,1.4,2,1.2
5,262,1.4,2,1.2
5,263,1.4,2,1.2
5,264,1.4,2,1.2
5,265,1.4,2,1.2
5,266,1.4,2,1.2
5,267,1.4,2,1.2
5,268,1.4,2,1.2
5,269,1.4,2,1.2
5,270,1.4,2,1.2
5,271,1.4,2,1.2
5,272,1.4,2,1.2
5,273,1.4,2,1.2
5,274,1.4,2,1.2
5,275,1.4,2,1.2
5,276,1.4,2,1.2
5,277,1.4,2,1.2
5,278,1.4,2,1.2
5,279,1.4,2,1.2
5,280,1.4,2,1.2
5,281,1.4,2,1.2
5,282,1.4,2,1.2
5,283,1.4,2,1.2
5,284,1.4,2,1.2
5,285,1.4,2,1.2
5,286,1.4,2,1.2
5,287,1.4,2,1.2
5,288,1.4,2,1.2
5,289,1.4,2,1.2
5,290,1.4,2,1.2
5,291,1.4,2,1.2
5,292,1.4,2,1.2
5,293,1.4,2,1.2
5,294,1.4,2,1.2
5,295,1.4,2,1.2
5,296,1.4,2,1.2
5,297,1.4,2,1.2
5,298,1.4,2,1.2
5,299,1.4,2,1.2
5,300,1.4,2,1.2
6,1,1.76,2.8,1.9
6,2,1.76,2.8,1.9
6,3,1.76,2.8,1.9
6,4,1.76,2.8,1.9
6,5,1.76,2.8,1.9
6,6,1.76,2.8,1.9
6,7,1.76,2.8,1.9
6,8,1.76,2.8,1.9
6,9,1.76,2.8,1.9
6,10,1.76,2.8,1.9
6,11,1.76,2.8,1.9
6,12,1.76,2.8,1.9
6,13,1.76,2.8,1.9
6,14,1.76,2.8,1.9
6,15,1.76,2.8,1.9
6,16,1.76,2.8,1.9
6,17,1.76,2.8,1.9
6,18,1.76,2.8,1.9
6,19,1.76,2.8,1.9
6,20,1.76,2.8,1.9
6,21,1.76,2.8,1.9
6,22,1.76,2.8,1.9
6,23,1.76,2.8,1.9
6,24,1.76,2.8,1.9
6,25,1.76,2.8,1.9
6,26,1.76,2.8,1.9
6,27,1.76,2.8,1.9
6,28,1.76,2.8,1.9
6,29,1.76,2.8,1.9
6,30,1.76,2.8,1.9
6,31,1.67,2.6,1.75
6,32,1.67,2.6,1.75
6,33,1.67,2.6,1.75
6,34,1.67,2.6,1.75
6,35,1.67,2.6,1.75
6,36,1.67,2.6,1.75
6,37,1.67,2.6,1.75
6,38,1.67,2.6,1.75
6,39,1.67,2.6,1.75
6,40,1.67,2.6,1.75
6,41,1.67,2.6,1.75
6,42,1.67,2.6,1.75
6,43,1.67,2.6,1.75
6,44,1.67,2.6,1.75
6,45,1.67,2.6,1.75
6,46,1.67,2.6,1.75
6,47,1.67,2.6,1.75
6,48,1.67,2.6,1.75
6,49,1.67,2.6,1.75
6,50,1.67,2.6,1.75
6,51,1.67,2.6,1.75
6,52,1.67,2.6,1.75
6,53,1.67,2.6,1.75
6,54,1.67,2.6,1.75
6,55,1.67,2.6,1.75
6,56,1.67,2.6,1.75
6,57,1.67,2.6,1.75
6,58,1.67,2.6,1.75
6,59,1.67,2.6,1.75
6,60,1.67,2.6,1.75
6,61,1.67,2.6,1.75
6,62,1.67,2.6,1.75
6,63,1.67,2.6,1.75
6,64,1.67,2.6,1.75
6,65,1.67,2.6,1.75
6,66,1.67,2.6,1.75
6,67,1.67,2.6,1.75
6,68,1.67,2.6,1.75
6,69,1.67,2.6,1.75
6,70,1.67,2.6,1.75
6,71,1.67,2.6,1.75
6,72,1.67,2.6,1.75
6,73,1.67,2.6,1.75
6,74,1.67,2.6,1.75
6,75,1.67,2.6,1.75
6,76,1.67,2.6,1.75
6,77,1.67,2.6,1.75
6,78,1.67,2.6,1.75
6,79,1.67,2.6,1.75
6,80,1.67,2.6,1.75
6,81,1.67,2.6,1.75
6,82,1.67,2.6,1.75
6,83,1.67,2.6,1.75
6,84,1.67,2.6,1.75
6,85,1.67,2.6,1.75
6,86,1.67,2.6,1.75
6,87,1.67,2.6,1.75
6,88,1.67,2.6,1.75
6,89,1.67,2.6,1.75
6,90,1.67,2.6,1.75
6,91,1.67,2.6,1.75
6,92,1.67,2.6,1.75
6,93,1.67,2.6,1.75
6,94,1.67,2.6,1.75
6,95,1.67,2.6,1.75
6,96,1.67,2.6,1.75
6,97,1.67,2.6,1.75
6,98,1.67,2.6,1.75
6,99,1.67,2.6,1.75
6,100,1.67,2.6,1.75
6,101,1.67,2.6,1.75
6,102,1.67,2.6,1.75
6,103,1.67,2.6,1.75
6,104,1.67,2.6,1.75
6,105,1.67,2.6,1.75
6,106,1.58,2.4,1.5
6,107,1.58,2.4,1.5
6,108,1.58,2.4,1.5
6,109,1.58,2.4,1.5
6,110,1.58,2.4,1.5
6,111,1.58,2.4,1.5
6,112,1.58,2.4,1.5
6,113,1.58,2.4,1.5
6,114,1.58,2.4,1.5
6,115,1.58,2.4,1.5
6,116,1.58,2.4,1.5
6,117,1.58,2.4,1.5
6,118,1.58,2.4,1.5
6,119,1.58,2.4,1.5
6,120,1.58,2.4,1.5
6,121,1.58,2.4,1.5
6,122,1.58,2.4,1.5
6,123,1.58,2.4,1.5
6,124,1.58,2.4,1.5
6,125,1.58,2.4,1.5
6,126,1.58,2.4,1.5
6,127,1.58,2.4,1.5
6,128,1.58,2.4,1.5
6,129,1.58,2.4,1.5
6,130,1.58,2.4,1.5
6,131,1.58,2.4,1.5
6,132,1.58,2.4,1.5
6,133,1.58,2.4,1.5
6,134,1.58,2.4,1.5
6,135,1.58,2.4,1.5
6,136,1.58,2.4,1.5
6,137,1.58,2.4,1.5
6,138,1.58,2.4,1.5
6,139,1.58,2.4,1.5
6,140,1.58,2.4,1.5
6,141,1.58,2.4,1.5
6,142,1.58,2.4,1.5
6,143,1.58,2.4,1.5
6,144,1.58,2.4,1.5
6,145,1.58,2.4,1.5
6,146,1.58,2.4,1.5
6,147,1.58,2.4,1.5
6,148,1.58,2.4,1.5
6,149,1.58,2.4,1.5
6,150,1.58,2.4,1.5
6,151,1.58,2.4,1.5
6,152,1.58,2.4,1.5
6,153,1.58,2.4,1.5
6,154,1.58,2.4,1.5
6,155,1.58,2.4,1.5
6,156,1.58,2.4,1.5
6,157,1.58,2.4,1.5
6,158,1.58,2.4,1.5
6,159,1.58,2.4,1.5
6,160,1.58,2.4,1.5
6,161,1.58,2.4,1.5
6,162,1.58,2.4,1.5
6,163,1.58,2.4,1.5
6,164,1.58,2.4,1.5
6,165,1.58,2.4,1.5
6,166,1.58,2.4,1.5
6,167,1.58,2.4,1.5
6,168,1.58,2.4,1.5
6,169,1.58,2.4,1.5
6,170,1.58,2.4,1.5
6,171,1.58,2.4,1.5
6,172,1.58,2.4,1.5
6,173,1.58,2.4,1.5
6,174,1.58,2.4,1.5
6,175,1.58,2.4,1.5
6,176,1.58,2.4,1.5
6,177,1.58,2.4,1.5
6,178,1.58,2.4,1.5
6,179,1.58,2.4,1.5
6,180,1.58,2.4,1.5
6,181,1.49,2.2,1.35
6,182,1.49,2.2,1.35
6,183,1.49,2.2,1.35
6,184,1.49,2.2,1.35
6,185,1.49,2.2,1.35
6,186,1.49,2.2,1.35
6,187,1.49,2.2,1.35
6,188,1.49,2.2,1.35
6,189,1.49,2.2,1.35
6,190,1.49,2.2,1.35
6,191,1.49,2.2,1.35
6,192,1.49,2.2,1.35
6,193,1.49,2.2,1.35
6,194,1.49,2.2,1.35
6,195,1.49,2.2,1.35
6,196,1.49,2.2,1.35
6,197,1.49,2.2,1.35
6,198,1.49,2.2,1.35
6,199,1.49,2.2,1.35
6,200,1.49,2.2,1.35
6,201,1.49,2.2,1.35
6,202,1.49,2.2,1.35
6,203,1.49,2.2,1.35
6,204,1.49,2.2,1.35
6,205,1.49,2.2,1.35
6,206,1.49,2.2,1.35
6,207,1.49,2.2,1.35
6,208,1.49,2.2,1.35
6,209,1.49,2.2,1.35
6,210,1.49,2.2,1.35
6,211,1.49,2.2,1.35
6,212,1.49,2.2,1.35
6,213,1.49,2.2,1.35
6,214,1.49,2.2,1.35
6,215,1.49,2.2,1.35
6,216,1.49,2.2,1.35
6,217,1.49,2.2,1.35
6,218,1.49,2.2,1.35
6,219,1.49,2.2,1.35
6,220,1.49,2.2,1.35
6,221,1.49,2.2,1.35
6,222,1.49,2.2,1.35
6,223,1.49,2.2,1.35
6,224,1.49,2.2,1.35
6,225,1.49,2.2,1.35
6,226,1.49,2.2,1.35
6,227,1.49,2.2,1.35
6,228,1.49,2.2,1.35
6,229,1.49,2.2,1.35
6,230,1.49,2.2,1.35
6,231,1.49,2.2,1.35
6,232,1.49,2.2,1.35
6,233,1.49,2.2,1.35
6,234,1.49,2.2,1.35
6,235,1.49,2.2,1.35
6,236,1.49,2.2,1.35
6,237,1.49,2.2,1.35
6,238,1.49,2.2,1.35
6,239,1.49,2.2,1.35
6,240,1.49,2.2,1.35
6,241,1.4,2,1.2
6,242,1.4,2,1.2
6,243,1.4,2,1.2
6,244,1.4,2,1.2
6,245,1.4,2,1.2
6,246,1.4,2,1.2
6,247,1.4,2,1.2
6,248,1.4,2,1.2
6,249,1.4,2,1.2
6,250,1.4,2,1.2
6,251,1.4,2,1.2
6,252,1.4,2,1.2
6,253,1.4,2,1.2
6,254,1.4,2,1.2
6,255,1.4,2,1.2
6,256,1.4,2,1.2
6,257,1.4,2,1.2
6,258,1.4,2,1.2
6,259,1.4,2,1.2
6,260,1.4,2,1.2
6,261,1.4,2,1.2
6,262,1.4,2,1.2
6,263,1.4,2,1.2
6,264,1.4,2,1.2
6,265,1.4,2,1.2
6,266,1.4,2,1.2
6,267,1.4,2,1.2
6,268,1.4,2,1.2
6,269,1.4,2,1.2
6,270,1.4,2,1.2
6,271,1.4,2,1.2
6,272,1.4,2,1.2
6,273,1.4,2,1.2
6,274,1.4,2,1.2
6,275,1.4,2,1.2
6,276,1.4,2,1.2
6,277,1.4,2,1.2
6,278,1.4,2,1.2
6,279,1.4,2,1.2
6,280,1.4,2,1.2
6,281,1.4,2,1.2
6,282,1.4,2,1.2
6,283,1.4,2,1.2
6,284,1.4,2,1.2
6,285,1.4,2,1.2
6,286,1.4,2,1.2
6,287,1.4,2,1.2
6,288,1.4,2,1.2
6,289,1.4,2,1.2
6,290,1.4,2,1.2
6,291,1.4,2,1.2
